"ANO","NIVEL","CODMUNRES","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC"
2015,"MUNICIPIO",292240,259,0,151,3,45,62,67,48,29,4,1,0,256,21,26,31,26.09,6.79,1,23,92,103,10,18,15,27,0,197,0,146,96,122,137,248,8,1,2,1,239,0,8,243,0,8,38,39,40,38.66,2.55,0,74,18,20,114,140,119,135,123,247,6,1,67,33,64,20,29,4,1,8,1,21,253,4,2,0,0,131,128,15,27,0,197,0,27,217,15,2932.5,3240,3482.5,3185.64,607.47,20,190,30,9,181,8.74,1.27,0,254
2015,"MUNICIPIO",292250,342,0,231,3,69,87,84,76,18,5,0,0,339,20,26,30,25.46,6.3,1,10,114,187,6,17,10,56,2,262,1,202,135,143,199,331,11,1,2,8,305,0,11,316,0,11,38,39,40,38.56,2.8,1,87,39,40,161,203,139,198,144,320,17,1,76,49,82,26,47,7,4,11,1,21,324,17,1,0,0,162,180,10,56,2,262,1,32,290,20,2910,3315,3600,3207.76,663.75,21,250,43,3,252,8.91,0.95,1,338
2015,"MUNICIPIO",292260,204,0,179,4,58,52,54,23,11,2,0,0,200,19,23,27.25,23.81,6.31,3,26,64,77,5,8,11,20,2,154,0,95,107,83,121,204,0,0,2,0,186,0,12,188,0,12,39,39,40,39.06,2.29,2,48,25,38,69,187,17,147,56,167,13,7,53,15,51,12,19,5,8,0,7,14,185,17,2,0,0,111,93,12,22,2,168,0,14,176,14,2960,3259.5,3600,3256.16,524.33,22,149,23,24,176,8.29,1.51,1,202
2015,"MUNICIPIO",292265,172,0,140,2,40,49,40,22,17,2,0,0,170,20,24,29,24.78,6.61,2,26,54,58,5,5,3,2,0,146,0,75,89,63,109,167,4,0,0,1,152,0,12,153,0,12,38,39,40,38.91,2.14,0,37,9,19,93,88,84,96,76,165,6,0,47,5,62,9,19,1,4,4,0,13,104,67,1,0,0,89,83,3,2,0,146,0,11,146,15,2983.75,3212.5,3550,3230.51,520.08,14,122,18,0,169,9.21,0.56,0,172
2015,"MUNICIPIO",292270,178,0,169,1,42,49,32,38,15,1,0,0,177,20,24,31,25.26,6.56,4,42,60,59,6,4,14,12,0,151,0,85,91,56,122,174,4,0,0,2,151,0,24,153,0,24,38,39,40,39.05,2.35,1,68,24,25,55,55,123,133,45,178,0,0,36,15,75,11,19,0,0,4,0,17,178,0,0,0,0,85,93,14,12,0,151,0,5,155,18,3000,3347.5,3600,3321.8,495.57,4,135,26,3,169,9.05,0.7,0,177
2015,"MUNICIPIO",292273,94,0,55,1,14,31,19,16,11,2,0,0,93,20.25,25,31,25.86,6.53,0,8,32,45,3,0,8,3,0,65,0,38,52,49,45,93,0,0,0,1,73,0,6,74,0,6,38,39,39.25,38.58,2.19,1,15,4,10,41,94,0,53,41,91,1,1,26,10,11,9,9,0,1,0,1,13,90,4,0,0,0,46,47,8,3,0,65,0,6,80,8,2986.25,3300,3642.5,3297.68,623.24,3,53,19,0,87,9.21,0.67,0,88
2015,"MUNICIPIO",292275,74,0,67,3,16,7,21,15,12,0,0,0,71,19.25,26,31.75,26.38,7.17,0,12,24,30,2,4,5,7,0,62,0,32,41,24,50,72,1,0,0,1,67,0,3,68,0,3,38,39,40,38.82,2.32,0,32,8,11,19,73,1,40,34,71,3,0,15,5,20,6,11,2,1,1,0,9,73,0,1,0,0,37,37,5,7,0,62,0,6,57,11,3150,3480,3800,3410.32,654.46,2,50,17,2,70,8.83,1.4,0,74
2015,"MUNICIPIO",292280,103,0,87,0,29,23,26,18,4,3,0,0,103,19,24,29,24.79,6.62,3,20,31,42,3,3,7,12,1,79,1,41,61,43,60,103,0,0,1,2,83,0,8,86,0,8,38,39,40,38.74,2.85,0,36,4,6,50,103,0,59,44,99,3,0,29,4,26,2,18,2,1,0,0,11,101,1,0,1,0,46,57,7,12,1,79,1,4,94,5,2982.5,3310,3707.5,3274.69,557.08,9,68,15,1,101,9.56,0.73,0,99
2015,"MUNICIPIO",292285,85,0,71,1,18,25,17,13,10,1,0,0,84,20,24,30,25.4,6.57,1,10,22,44,2,2,3,7,0,72,0,64,18,28,57,83,2,0,0,1,77,0,1,78,0,1,38,39,40,38.65,1.99,1,19,16,15,32,78,7,54,31,78,5,0,16,8,26,6,7,2,3,2,0,8,78,7,0,0,0,44,41,3,7,0,72,0,8,74,3,2980,3200,3500,3202.46,429.57,4,64,9,2,82,9.46,0.94,0,84
2015,"MUNICIPIO",292290,279,0,186,3,66,77,59,34,29,10,1,0,276,20,24,30,25.35,7.1,17,48,77,91,2,8,14,33,0,180,0,197,71,104,175,271,4,0,4,3,236,0,16,243,0,16,38,39,40,38.59,2.76,1,114,16,24,87,186,93,220,55,258,10,0,68,10,109,7,22,4,5,4,0,26,271,0,7,1,0,145,134,14,33,0,182,0,17,239,20,2907.5,3250,3500,3224.52,552.64,14,205,31,5,243,9.26,0.88,5,263
2015,"MUNICIPIO",292300,698,0,615,7,169,189,170,99,53,11,0,0,691,19,24,29,24.68,6.52,11,66,222,345,14,31,65,176,0,439,8,170,478,256,442,671,26,0,2,6,619,0,41,627,0,41,38,39,40,38.83,2.14,2,186,54,61,348,227,471,372,324,674,18,2,129,77,184,95,85,6,10,26,2,54,683,10,5,0,0,344,354,65,176,0,439,8,42,617,38,2940,3280,3570,3242.07,526.24,45,515,69,8,686,9.1,0.88,2,693
2015,"MUNICIPIO",292303,124,0,107,1,19,36,23,33,11,0,1,0,123,21,26,30.25,26.35,6.17,0,10,25,80,3,1,13,2,1,107,0,29,91,49,75,121,2,0,0,2,112,0,5,114,0,5,38,39,40,38.35,2.28,0,15,14,15,72,124,0,39,83,51,19,47,18,2,12,3,5,5,14,0,47,9,123,1,0,0,0,60,64,13,2,1,107,0,7,111,6,3000,3300,3600,3261.77,455.19,2,101,12,0,121,8.35,0.76,1,117
2015,"MUNICIPIO",292305,82,0,65,1,22,18,18,13,4,5,1,0,81,19,24.5,30.75,25.54,7.88,1,8,31,31,0,0,11,11,0,56,0,59,22,33,49,81,0,0,0,0,73,0,5,73,0,5,38,39,40,38.9,1.84,0,28,3,7,41,81,1,57,24,80,1,0,23,3,30,2,10,0,1,0,0,9,81,0,1,0,0,47,35,11,11,0,56,0,9,62,10,3000,3200,3500,3225.17,594.5,8,61,9,1,76,9.1,0.66,1,79
2015,"MUNICIPIO",292310,299,0,212,0,69,82,65,38,34,11,0,0,299,20,24,30,25.69,6.97,7,57,117,93,2,9,21,29,1,221,0,175,115,104,195,285,11,0,1,3,247,0,14,251,0,14,38,39,40,38.8,2.43,3,100,30,22,112,200,99,235,62,286,8,0,63,17,105,18,21,3,4,11,0,22,296,1,1,1,0,131,168,21,29,1,221,0,19,251,28,3000,3351.5,3647.5,3314.01,561.68,12,198,42,2,262,9.32,0.81,4,289
2015,"MUNICIPIO",292320,227,0,164,3,48,60,51,39,22,4,0,0,224,20,25,31,25.64,6.74,0,15,73,101,5,2,10,10,0,194,0,53,172,87,140,222,2,1,3,5,188,0,23,197,0,23,38,39,40,38.65,3.3,0,68,15,22,113,121,106,176,48,213,9,1,58,9,83,7,22,5,4,2,1,25,119,107,0,1,0,115,111,10,10,0,194,0,15,198,14,3012.5,3260,3627.5,3257.11,584.23,12,163,29,4,220,8.88,1.12,2,218
2015,"MUNICIPIO",292330,107,0,74,1,19,24,27,22,7,7,0,0,106,20.5,27,31.5,26.79,7.15,2,14,33,46,2,6,3,19,1,59,1,79,23,39,68,107,0,0,0,2,80,0,15,82,0,15,37,39,41,38.81,2.69,0,30,10,8,38,88,19,92,15,104,1,0,22,9,35,8,5,0,1,0,0,16,105,0,1,1,0,53,54,3,19,1,59,1,9,92,5,2892.5,3167.5,3527.5,3211.71,528.14,10,68,15,0,100,9.42,0.65,1,102
2015,"MUNICIPIO",292335,274,0,204,6,64,85,63,38,15,3,0,0,268,19,23,28.75,24.13,6.2,0,22,80,119,5,3,6,0,1,237,0,108,140,121,153,270,4,0,4,2,219,0,27,225,0,27,38,39,40,38.88,2.76,0,84,14,29,114,133,141,208,66,255,7,2,81,10,85,10,21,0,5,4,2,26,271,3,0,0,0,134,140,6,0,1,237,0,13,253,8,2930.75,3270,3570,3225.82,493,25,190,26,5,268,9.06,0.87,2,243
2015,"MUNICIPIO",292340,267,0,238,2,43,63,68,59,27,4,1,0,265,21.5,26,31,26.4,6.49,6,31,97,114,10,8,37,34,0,194,1,30,236,112,155,263,4,0,2,4,238,0,19,244,0,19,38,39,40,38.46,2.81,1,69,15,17,158,92,175,172,95,258,6,0,54,40,71,22,24,3,2,4,0,41,267,0,0,0,0,144,123,37,34,0,194,1,35,221,11,2800,3140,3435,3089.13,596.54,27,196,30,4,240,9.51,0.96,4,263
2015,"MUNICIPIO",292350,152,0,101,3,28,30,48,25,16,0,2,0,149,20,25,30.25,25.74,6.94,0,11,46,47,3,12,2,8,0,114,0,51,98,70,82,151,1,0,0,0,132,0,9,132,0,9,38,39,40,39.31,1.64,0,38,10,10,53,126,26,85,66,116,8,0,36,4,39,3,19,3,4,1,0,6,123,5,24,0,0,72,80,19,8,1,122,0,6,134,11,2915,3220,3557.5,3249.63,519.43,9,91,11,2,141,8.9,0.8,2,150
2015,"MUNICIPIO",292360,216,0,59,0,37,50,56,50,21,2,0,0,216,21,27,31.25,26.5,6.19,0,17,48,124,4,19,51,42,1,113,0,54,157,91,125,214,0,0,4,0,195,0,17,199,0,17,38,39,40,39,2.65,1,50,7,20,117,8,208,87,129,205,4,0,71,11,46,3,63,1,3,0,0,10,213,3,0,0,0,117,99,51,42,1,113,0,12,195,9,2990,3255,3565,3244.39,544.03,16,168,22,1,62,8.89,0.67,0,211
2015,"MUNICIPIO",292370,431,0,362,4,88,104,102,83,37,11,2,0,427,20,25,31,25.84,6.78,5,42,99,237,5,19,28,17,0,340,0,111,294,160,271,426,4,2,4,7,378,0,38,391,0,38,38,39,40,38.84,3,0,111,23,28,243,154,277,337,94,404,20,0,108,23,164,24,38,8,12,4,0,40,371,59,1,0,0,229,202,28,17,0,340,0,27,380,24,3000,3250,3550,3239.27,506.45,29,324,55,9,416,9.3,0.91,4,402
2015,"MUNICIPIO",292380,290,0,255,3,51,81,70,47,32,6,0,0,287,21,25,31,25.87,6.55,6,54,92,94,17,18,48,1,2,222,0,91,193,134,156,281,7,0,3,4,266,0,10,273,0,10,38,39,40,38.36,2.78,1,54,46,29,152,262,28,168,120,279,9,0,60,49,57,31,32,4,5,7,0,38,267,22,0,1,0,160,130,48,1,2,222,0,28,250,12,2985,3267.5,3550,3194.6,592.13,15,226,31,5,283,9.42,1.13,3,287
2015,"MUNICIPIO",292390,162,0,161,8,47,41,35,22,8,1,0,0,154,19,22,28,23.41,6.35,5,19,57,77,3,1,6,14,0,108,34,103,59,50,112,160,2,1,0,2,150,0,9,153,0,9,38,39,40,38.97,2.5,4,42,14,17,81,139,23,129,33,161,1,0,17,27,62,21,20,0,1,2,0,12,161,0,0,1,0,89,73,6,14,0,108,34,19,132,11,2967,3234,3600,3243.26,614.51,15,123,19,1,160,9.27,0.95,2,160
2015,"MUNICIPIO",292400,1988,0,1726,22,420,499,491,344,171,38,3,0,1966,20,25,30,25.55,6.62,15,151,634,935,86,158,51,11,0,1867,4,631,1328,872,1116,1956,30,4,9,24,1815,0,134,1852,0,134,38,39,40,38.66,2.6,5,464,197,240,949,106,1882,944,1044,1783,72,4,593,97,513,94,235,25,41,30,4,227,1865,109,13,1,0,1015,973,51,11,0,1867,4,151,1709,127,2905,3230,3535,3203.96,556.69,153,1521,228,45,1935,9.13,0.98,11,1974
2015,"MUNICIPIO",292405,170,0,125,2,31,42,45,28,16,5,1,0,168,20,25,30,26.13,6.98,1,20,55,76,6,7,18,17,0,124,0,66,101,77,93,169,0,1,1,1,136,0,8,139,0,8,38,39,40,38.69,2.66,0,24,9,16,101,167,3,103,67,163,3,1,45,18,38,15,15,3,0,0,1,10,166,4,0,0,0,91,79,18,17,0,124,0,10,149,11,3100,3400,3700,3345.04,500.51,12,109,18,0,160,9.17,0.6,0,166
2015,"MUNICIPIO",292410,74,0,46,1,12,22,12,16,9,2,0,0,73,22,26,33,26.53,7.11,0,12,23,34,0,4,1,14,0,36,0,51,19,34,40,74,0,0,1,0,62,0,7,63,0,7,39,39,40,39.2,2.5,0,18,7,11,30,74,0,61,13,71,2,0,19,10,18,8,6,1,1,0,0,6,74,0,0,0,0,34,40,1,14,0,36,0,9,58,7,2882.5,3172.5,3607.5,3214.26,675.18,11,47,9,1,68,9.65,0.74,0,69
2015,"MUNICIPIO",292420,180,0,156,1,42,45,39,29,19,5,0,0,179,20,25,30.25,25.67,6.86,6,49,55,61,0,6,5,1,0,169,0,58,119,68,112,176,4,0,0,1,163,0,5,164,0,5,39,39,40,38.94,1.62,0,48,12,22,85,167,13,117,63,172,3,0,49,14,60,7,20,1,2,4,0,8,165,13,2,0,0,91,89,5,1,0,169,0,16,150,14,2910,3265,3522.5,3231.07,551.42,15,129,21,4,172,9.23,1.02,2,177
2015,"MUNICIPIO",292430,309,0,295,0,46,72,81,66,39,5,0,0,309,21,27,32,26.83,6.41,4,52,79,148,4,17,19,16,2,269,0,57,245,114,195,307,2,0,4,2,278,0,22,284,0,22,38,39,40,38.65,2.54,3,93,20,37,145,49,260,209,100,292,10,1,66,37,82,35,37,3,7,2,1,31,297,12,0,0,0,170,139,19,16,2,269,0,24,267,18,2900,3280,3550,3224.56,542.4,26,229,40,5,303,9.51,1.05,0,309
2015,"MUNICIPIO",292440,593,0,565,9,148,178,136,84,31,5,2,0,584,19,23,29,24.25,6.24,7,167,206,168,12,29,12,1,0,574,1,114,478,216,377,587,2,0,0,5,529,0,41,534,0,41,38,39,40,38.9,2.17,6,236,89,94,136,112,481,256,337,578,9,2,163,22,181,15,113,6,3,2,2,66,589,1,3,0,0,284,309,12,1,0,574,1,39,523,28,2950,3205,3550,3217.27,518.19,49,443,63,7,583,9.06,0.87,4,586
2015,"MUNICIPIO",292450,167,0,146,1,18,43,55,23,22,5,0,0,166,22,27,31,27.02,6.39,0,18,29,91,3,13,25,16,0,110,0,13,149,68,99,159,7,0,0,1,149,0,6,150,0,6,38,39,40,38.68,1.86,0,14,6,11,122,28,139,46,120,142,13,1,44,4,47,4,31,5,4,7,1,9,165,2,0,0,0,86,81,25,16,0,110,0,11,149,7,3000,3250,3510,3217.35,512.44,13,121,11,3,162,9.05,0.65,0,167
2015,"MUNICIPIO",292460,253,0,206,5,69,65,59,28,20,7,0,0,248,19,24,29,24.53,6.95,0,23,82,113,8,6,18,6,0,207,0,60,188,107,146,245,3,1,0,2,228,0,14,231,0,14,38,39,40,38.53,2.77,0,74,18,13,73,104,149,191,60,212,10,0,41,23,53,33,20,7,2,3,0,34,251,1,0,1,0,108,145,20,11,0,217,0,34,210,9,2850,3230,3500,3139.14,614.97,20,176,31,3,240,9.2,1.1,2,242
2015,"MUNICIPIO",292465,85,0,50,0,18,21,17,18,9,2,0,0,85,21,26,31,26.27,6.7,1,8,28,34,1,3,4,3,0,53,0,51,27,39,46,85,0,0,0,0,71,0,4,71,0,4,38,39,40,39.19,1.52,0,11,3,8,42,65,20,62,22,82,1,0,18,12,24,6,8,1,0,0,0,4,85,0,0,0,0,43,42,4,3,0,53,0,4,76,5,3150,3430,3664,3356.48,528.47,3,61,10,0,73,9.42,0.62,0,77
2015,"MUNICIPIO",292467,118,0,105,3,26,36,27,18,6,2,0,0,115,20,23,28,24.28,6.37,4,14,40,45,2,12,3,16,0,98,0,54,62,45,73,116,0,0,0,2,105,0,7,107,0,7,38,39,40,38.93,2.18,0,47,14,15,38,112,6,67,50,111,5,0,30,7,37,9,15,2,3,0,0,9,112,4,1,1,0,55,63,3,16,0,98,0,6,99,13,2903.5,3296,3700,3281.69,555.53,8,88,17,4,108,8.83,1.09,3,114
2015,"MUNICIPIO",292470,93,0,86,3,18,14,19,26,10,3,0,0,90,20,27,32,26.71,7.14,1,9,31,42,1,6,8,4,0,79,0,43,50,43,50,89,4,0,0,0,86,0,3,86,0,3,38,39,40,38.67,1.82,0,13,12,14,46,83,10,48,45,87,6,0,15,20,17,11,9,1,3,4,0,9,84,8,0,1,0,46,47,8,4,0,79,0,7,84,2,2920,3210,3540,3161.77,614.64,4,71,8,1,91,9.12,0.91,0,91
2015,"MUNICIPIO",292480,235,0,167,4,56,68,50,37,16,4,0,0,231,19,23,29,24.56,6.54,2,28,75,78,8,7,15,3,1,192,0,128,94,98,137,231,4,0,0,2,193,0,21,195,0,21,38,39,41,39.08,2.34,0,71,16,15,105,116,119,180,53,216,11,1,51,23,70,18,15,2,8,4,1,20,234,1,0,0,0,127,108,15,3,1,192,0,24,194,17,2850,3220,3585,3198.67,570.21,21,160,25,3,226,9.12,0.99,2,206
2015,"MUNICIPIO",292490,85,0,73,2,19,13,22,17,7,5,0,0,83,20,27,31,26.26,7.5,0,8,29,38,3,5,7,4,1,69,0,36,48,42,43,85,0,0,2,0,75,0,7,77,0,7,38,39,40,38.48,3.09,0,22,2,3,48,85,0,40,45,75,5,2,28,2,22,2,10,2,3,0,2,10,76,9,0,0,0,41,44,7,4,1,69,0,3,78,4,2850,3255,3520,3197.94,544.84,7,65,10,3,81,9.27,1.34,1,83
2015,"MUNICIPIO",292500,363,0,265,7,65,91,94,61,38,6,1,0,356,21,26,31,25.96,6.69,5,42,99,107,3,21,16,10,1,325,1,132,170,149,214,357,5,0,3,2,303,0,28,308,0,28,38,39,40,38.69,2.64,1,82,21,36,157,202,161,274,89,350,9,2,85,30,95,39,34,3,5,4,2,36,363,0,0,0,0,180,183,16,10,1,325,1,30,317,16,2880,3190,3467.5,3161.93,532.61,29,257,32,7,350,9.23,0.98,1,360
2015,"MUNICIPIO",292510,662,0,592,8,141,162,176,111,45,17,2,0,654,20,25,30,25.33,6.69,4,79,163,230,12,24,48,18,4,578,0,233,310,275,387,646,11,1,3,8,567,0,45,579,0,45,38,39,40,38.85,2.6,0,239,57,63,231,259,403,483,174,630,19,0,161,54,228,38,40,9,9,11,0,72,655,2,5,0,0,350,312,48,18,4,578,0,50,584,24,2936.25,3245,3580,3206.5,583.66,46,486,67,15,638,9.07,1.07,0,658
2015,"MUNICIPIO",292520,471,0,403,9,89,122,102,90,50,9,0,0,462,21,25,31,25.93,6.89,1,29,129,271,11,25,22,81,2,341,0,259,203,209,262,458,10,0,2,7,424,0,19,433,0,19,38,39,40,38.59,2.32,1,93,51,71,237,197,274,253,215,451,12,2,103,64,97,35,83,5,6,10,2,43,471,0,0,0,0,249,222,22,81,2,341,0,28,416,27,2939,3230,3560,3232.14,551.88,30,349,54,9,461,9.26,1.04,4,439
2015,"MUNICIPIO",292525,303,0,241,13,74,78,54,50,26,8,0,0,290,19,24,30,24.71,7.05,2,29,129,121,4,15,17,14,0,248,0,74,224,126,177,292,10,0,3,3,266,0,22,272,0,22,38,39,40,38.54,2.84,1,92,32,26,136,114,189,235,68,275,8,0,63,37,85,32,17,3,5,10,0,35,301,0,0,2,0,154,149,17,14,0,248,0,30,255,18,2872.5,3260,3589,3192.15,580.92,21,217,40,13,266,8.79,1.06,0,275
2015,"MUNICIPIO",292530,2656,0,2250,36,596,711,597,433,227,53,3,0,2620,20,24,30,25.13,6.7,23,160,858,1289,102,195,285,349,45,1685,134,775,1844,1033,1623,2603,45,4,20,53,2271,0,193,2348,0,193,38,39,40,38.51,2.87,15,777,258,235,1189,188,2468,1742,911,2502,86,6,391,419,563,355,312,33,45,43,6,321,2567,19,56,14,0,1340,1316,287,350,45,1693,134,229,2284,141,2905,3211,3529.5,3177.4,584.58,157,1943,292,34,2544,9.56,0.88,25,2612
2015,"MUNICIPIO",292540,134,0,118,1,32,35,41,18,5,2,0,0,133,20,24,28,24.44,5.9,3,13,41,70,3,0,4,5,0,122,0,66,64,42,92,129,4,0,0,1,122,0,8,123,0,8,38,39,40,38.86,2.08,2,48,9,15,46,104,30,81,52,131,2,0,14,20,30,26,20,1,1,4,0,15,133,0,1,0,0,70,64,4,5,0,122,0,9,109,15,3045,3278,3650,3297.64,541.92,11,89,25,2,125,9.06,0.85,0,133
2015,"MUNICIPIO",292550,453,0,203,13,112,124,95,71,26,10,1,1,439,19,23,29,24.41,6.86,5,19,77,87,10,18,6,19,0,162,21,274,171,157,296,446,5,0,3,3,372,0,19,378,0,19,39,41,41,39.62,2.49,1,67,32,21,79,183,270,320,132,210,6,0,29,31,61,31,24,5,1,5,0,31,447,1,2,3,0,232,221,8,20,0,393,23,18,402,32,3000,3300,3640,3298.88,558.33,37,303,48,5,439,9.47,0.81,5,443
2015,"MUNICIPIO",292560,159,0,147,4,36,33,38,29,17,2,0,0,155,19.5,25,30.5,25.43,6.86,1,12,52,86,1,7,14,18,0,121,0,30,123,61,98,154,5,0,0,1,143,0,15,144,0,15,38,39,40,39.08,2.24,0,29,5,5,106,112,47,98,61,152,6,0,42,11,48,7,24,1,3,5,0,17,149,10,0,0,0,73,86,14,18,0,121,0,9,138,12,2946.5,3240,3550,3250.19,522.87,10,118,18,2,157,9.18,1.02,2,156
2015,"MUNICIPIO",292570,125,0,106,1,21,36,20,32,7,8,0,0,124,21,25,31,26.3,6.96,2,18,42,54,1,2,10,2,2,106,0,65,59,54,71,120,4,0,0,2,107,0,6,109,0,6,38,39,40,38.79,2.4,0,24,7,12,65,108,17,76,48,112,6,0,21,25,19,15,12,0,2,4,0,10,105,19,0,1,0,64,61,10,2,2,106,0,12,105,8,2910,3170,3475,3161.42,607.8,12,81,13,4,118,9.25,1.39,0,125
2015,"MUNICIPIO",292575,335,0,264,7,68,91,87,49,26,7,0,0,328,20,25,29,25.12,6.39,1,34,128,149,3,14,23,16,0,290,0,141,187,125,210,331,4,0,3,1,307,0,20,311,0,20,38,39,40,39.03,2.04,2,68,21,71,162,189,146,230,105,310,18,5,76,27,135,17,32,6,12,4,5,15,333,0,2,0,0,168,167,23,16,0,290,0,18,294,23,3043.5,3300,3557.5,3297.53,548.18,21,266,40,5,268,8.88,0.84,1,332
2015,"MUNICIPIO",292580,320,0,280,3,78,76,73,57,23,8,2,0,317,19,25,30,25.3,6.82,0,25,86,142,4,10,4,3,0,290,0,200,111,146,174,312,8,0,0,5,283,0,21,288,0,21,38,39,40,38.83,2.34,0,65,63,96,81,33,287,163,156,306,12,1,99,27,92,17,29,2,7,7,1,27,35,284,1,0,0,164,156,4,3,0,290,0,23,258,39,3000,3350,3700,3327.08,570.98,18,212,60,0,318,8.97,0.34,1,317
2015,"MUNICIPIO",292590,266,0,201,1,70,68,63,29,32,3,0,0,265,19,24,29,24.82,6.81,7,27,95,84,2,9,23,10,0,200,0,126,112,104,162,261,5,0,1,2,239,0,17,242,0,17,38,39,40,38.87,2.49,5,68,14,20,128,147,119,213,53,250,12,1,78,10,104,11,16,4,6,5,1,21,261,4,1,0,0,145,121,23,10,0,200,0,24,224,18,2950,3300,3600,3241.75,552.08,17,206,24,7,242,9.26,1.42,2,252
2015,"MUNICIPIO",292593,104,0,90,3,22,29,25,18,3,4,0,0,101,20,24,29,24.72,6.73,0,8,33,46,7,2,8,13,0,74,0,39,60,51,53,102,2,0,0,0,101,0,2,101,0,2,38,39,40,38.9,1.67,0,16,3,10,68,104,0,62,42,96,3,2,24,19,16,16,10,1,2,2,2,9,100,4,0,0,0,52,52,8,13,0,74,0,7,91,6,2946.5,3250,3536.25,3232.58,471.44,7,83,11,2,99,9.64,1.05,0,100
2015,"MUNICIPIO",292595,281,0,203,3,57,75,68,55,22,1,0,0,278,20,25,30,25.37,6.18,0,20,91,113,3,9,5,4,1,215,1,184,74,124,157,273,6,0,1,5,247,0,11,253,0,11,38,39,40,38.96,2.24,0,94,8,19,120,104,177,188,91,256,14,0,66,21,83,23,33,7,6,6,0,12,280,1,0,0,0,145,136,5,4,1,215,1,24,234,23,2990,3320,3600,3272.58,569.75,21,203,30,9,231,9.21,1.12,0,269
2015,"MUNICIPIO",292600,703,0,654,7,172,216,144,106,45,13,0,0,696,19,24,29,24.5,6.44,7,84,198,355,17,38,47,34,0,596,1,139,555,261,442,690,11,0,1,8,659,0,34,668,0,34,38,39,40,38.5,2.18,2,236,177,82,169,47,656,205,496,683,11,0,157,68,140,28,200,3,7,11,0,79,698,0,4,1,0,361,342,47,34,0,596,1,46,627,27,2910,3175,3460,3176.16,487.41,48,559,66,1,697,9.04,0.39,8,692
2015,"MUNICIPIO",292610,182,0,135,0,36,43,38,45,13,7,0,0,182,20.25,26,31.75,26.26,6.68,0,12,39,111,2,11,27,17,0,121,0,86,87,71,111,176,6,0,0,1,154,0,4,155,0,4,38,39,40,38.23,2.12,0,28,5,8,128,65,117,61,120,165,12,1,25,21,28,21,26,5,4,6,1,19,163,18,0,1,0,101,81,27,17,0,121,0,24,148,10,2946.25,3275.5,3500,3164.18,592.65,14,123,15,3,165,9.08,0.98,2,176
2015,"MUNICIPIO",292620,315,0,289,7,74,103,74,37,17,3,0,0,308,19,23,28,23.9,5.97,4,31,105,149,6,8,22,27,4,244,0,70,241,119,196,309,6,1,2,1,275,0,29,279,0,29,38,39,40,38.94,2.71,4,80,22,35,147,305,10,199,116,296,8,0,39,58,66,45,45,1,6,6,0,31,293,21,0,1,0,174,141,23,27,4,254,0,25,281,9,2849,3160,3490,3140.4,516.8,27,241,18,4,311,9.03,0.82,2,313
2015,"MUNICIPIO",292630,394,0,272,3,66,94,108,80,37,4,2,0,391,21,26,30,26.17,6.37,3,17,91,223,20,30,56,45,1,254,0,138,246,184,210,387,6,0,2,3,305,0,21,310,0,21,38,39,40,38.82,2.39,1,88,45,41,162,102,292,207,186,370,18,2,84,50,80,28,40,6,10,6,2,23,386,8,0,0,0,185,208,56,45,1,254,0,26,347,21,3000,3300,3600,3267.21,536.59,19,258,40,3,378,9.22,0.71,3,371
2015,"MUNICIPIO",292640,414,0,359,1,96,96,101,74,43,2,0,1,412,20,25,30,25.69,6.65,2,44,115,205,8,26,125,45,0,230,0,83,308,169,245,405,6,0,2,4,361,0,23,367,0,23,38,39,40,38.79,2.21,4,104,26,45,211,111,303,253,157,396,9,0,91,49,105,56,37,4,4,6,0,32,406,6,1,1,0,199,215,125,46,0,230,0,25,363,25,2910,3200,3560,3207.05,529.02,34,300,43,2,400,9.62,0.79,1,409
